gene,onco_tsg,pathways,main_pathway,protein_type,cellular_location,immune_evasion,functional_role,citation,databases_used
PPRC1,Oncogene,"Metabolism, Cell Cycle, Chromatin Remodeling/Epigenetic Regulation",metabolism,Transcriptional coactivator (PGC-1 family),"Nucleus, cytoplasm",No,"Coactivator for mitochondrial biogenesis and energy metabolism, may promote tumor cell proliferation",[General knowledge],"NCBI Gene, GeneCards, PubMed"
RAD54L,Tumor Suppressor,"DNA Damage Repair, DNA Damage Response",dna damage repair,DNA-dependent ATPase (chromatin remodeling),Nucleus,No,"Involved in homologous recombination and DNA repair, maintains genome stability",[General knowledge],"NCBI Gene, GeneCards, PubMed"
RANBP2,Oncogene,"Ubiquitination/Proteostasis, Nuclear Transport, Chromatin Remodeling/Epigenetic Regulation",ubiquitination/proteostasis,"SUMO E3 ligase, nucleoporin",Nuclear pore complex,No,"Regulates nucleocytoplasmic transport, SUMOylation, and mitosis; implicated in cancer cell proliferation",[General knowledge],"NCBI Gene, GeneCards, PubMed"
SAV1,Tumor Suppressor,"Hippo, Cell Cycle, Apoptosis",hippo,Scaffold protein (WW domain-containing),"Cytoplasm, cell membrane",No,"Core component of Hippo pathway, regulates cell proliferation and apoptosis, suppresses tumor growth",[General knowledge],"NCBI Gene, GeneCards, PubMed"
SMARCA1,Tumor Suppressor,"Chromatin Remodeling/Epigenetic Regulation, DNA Damage Response",chromatin remodeling/epigenetic regulation,Chromatin remodeler (SWI/SNF family),Nucleus,No,"ATP-dependent chromatin remodeling, regulates gene expression and DNA repair, tumor suppressor",[General knowledge],"NCBI Gene, GeneCards, PubMed"
STAMBPL1,Oncogene,"WNT, PI3K, NF-κB, EMT/Metastasis, Angiogenesis, Apoptosis, Ubiquitination/Proteostasis",emt/metastasis,Deubiquitinase (JAMM family),"Cytoplasm, Nucleus",No,"Promotes proliferation, metastasis, EMT, angiogenesis, and inhibits apoptosis via deubiquitination and signaling",[2][3][6][7][8],"NCBI Gene, GeneCards, TCGA"
WNT1,Oncogene,"WNT, Cell Cycle, EMT/Metastasis, MAPK/ERK, PI3K",wnt,Secreted glycoprotein (ligand),"Extracellular, Membrane",No,"Activates canonical WNT/β-catenin signaling, regulates cell fate, proliferation, and migration",[1] (GeneCards),"NCBI Gene, GeneCards"
CHRM3,Oncogene,"MAPK/ERK, PI3K, RTK/RAS, Metabolism",mapk/erk,G protein-coupled receptor (GPCR),Plasma Membrane,No,"Mediates acetylcholine signaling, promotes proliferation and migration in some cancers",[1] (GeneCards),"NCBI Gene, GeneCards"
COL2A1,Tumor Suppressor,"ECM/Metastasis, EMT/Metastasis, Chromatin Remodeling/Epigenetic Regulation",emt/metastasis,Structural protein (collagen),Extracellular Matrix,No,"Major component of cartilage ECM, mutations linked to altered cell adhesion and metastasis",[1] (GeneCards),"NCBI Gene, GeneCards"
DEK,Oncogene,"Chromatin Remodeling/Epigenetic Regulation, DNA Damage Response, Apoptosis, Cell Cycle",chromatin remodeling/epigenetic regulation,Chromatin-associated protein,Nucleus,Yes,"Regulates chromatin structure, transcription, DNA repair, and is linked to immune evasion in some cancers",[1] (GeneCards),"NCBI Gene, GeneCards"
ETV1,Oncogene,"MAPK/ERK, RTK/RAS, Cell Cycle, EMT/Metastasis",mapk/erk,Transcription factor (ETS family),Nucleus,No,"Regulates gene expression for proliferation, differentiation, and metastasis",[1] (GeneCards),"NCBI Gene, GeneCards"
GOT1L1,Unknown,Metabolism,metabolism,Mitochondrial enzyme (transaminase),Mitochondria,No,Catalyzes transamination in amino acid metabolism; cancer role not well established,[1] (GeneCards),"NCBI Gene, GeneCards"
HOXA13,Oncogene,"Chromatin Remodeling/Epigenetic Regulation, EMT/Metastasis, Cell Cycle",chromatin remodeling/epigenetic regulation,Transcription factor (homeobox),Nucleus,No,"Regulates developmental genes, cell proliferation, and is implicated in cancer progression and metastasis",[1] (GeneCards),"NCBI Gene, GeneCards"
ITGA9,Oncogene,"WNT, EMT/Metastasis, Angiogenesis",emt/metastasis,Integrin (cell adhesion receptor),Plasma membrane,No,"Promotes tumor growth, angiogenesis, metastasis, and cancer stem cell-like properties via β-catenin stabilization",[1],"PubMed, COSMIC"
KCNB2,Not classified,"Metabolism, Apoptosis (indirect, via potassium channel function)",metabolism,Voltage-gated potassium channel,"Plasma membrane (neurons, muscle)",No,"Mediates potassium transport, regulates membrane potential and excitability, influences cell survival",[9][6],"STRING, UniProt"
NOTCH4,Oncogene,"Notch, EMT/Metastasis, Apoptosis, Angiogenesis, Cell Cycle",notch,Single-pass transmembrane receptor,"Membrane, cytoplasm, nucleus","Yes (via stemness, EMT)","Regulates cell fate, proliferation, apoptosis, EMT, and stem cell maintenance; promotes tumor progression and metastasis",[7][10],"PubMed, COSMIC"
OR6P1,Not classified,Not established in cancer pathways,unknown,Olfactory receptor (GPCR),Plasma membrane,No,Sensory perception of smell; no established role in cancer,-,"UniProt, NCBI Gene"
PLXNA3,Not classified,EMT/Metastasis (implicated via semaphorin signaling),emt/metastasis,Plexin (semaphorin receptor),Plasma membrane,No,"Mediates semaphorin signaling, influences cell migration and axon guidance; possible role in metastasis",-,"UniProt, NCBI Gene"
SVIL,Not classified,"Cytoskeleton, EMT/Metastasis (implicated)",emt/metastasis,Actin-binding cytoskeletal protein,Cytoplasm,No,"Maintains cytoskeletal integrity, cell shape, and motility; possible role in metastasis",-,"UniProt, NCBI Gene"
TMEM185B,Not classified,Not established in cancer pathways,unknown,Transmembrane protein,"Plasma membrane, ER",No,Unknown; predicted to be involved in membrane transport or signaling,-,"UniProt, NCBI Gene"
TRIM24,Oncogene,"Chromatin Remodeling/Epigenetic Regulation, Cell Cycle, TP53, Hormone Receptor",chromatin remodeling/epigenetic regulation,"E3 ubiquitin ligase, transcriptional co-regulator","Nucleus, cytoplasm","Yes (regulates p53, hormone signaling)","Regulates transcription, chromatin structure, p53 degradation, and hormone receptor signaling; promotes tumorigenesis",[4][5],"COSMIC, UniProt"
TTLL10,Not established,Weak to moderate expression in various cancers; not a classic oncogene or tumor suppressor,unknown,Tubulin tyrosine ligase-like protein,Cytoplasm[2],No,"Polyglutamylation of tubulin, microtubule modification[1][2]",[1][2],"GeneCards, Human Protein Atlas"
AGRN,Not established,"Implicated in cell adhesion, migration, and possibly EMT/metastasis",emt/metastasis,Heparan sulfate proteoglycan,"Extracellular matrix, cell membrane",No,"Synapse formation, cell adhesion, may promote tumor cell migration and invasion","(GeneCards, UniProt)","GeneCards, UniProt"
BCL11A,Oncogene,"Chromatin remodeling/epigenetic regulation, cell cycle, apoptosis",chromatin remodeling/epigenetic regulation,Zinc finger transcription factor,Nucleus,No,"Transcriptional repressor, regulates cell fate, implicated in hematological malignancies","(GeneCards, NCBI)","GeneCards, NCBI"
CDK13,Oncogene,"Cell cycle, spliceosome/splicing",cell cycle,Cyclin-dependent kinase,Nucleus,No,"Regulates transcription and RNA splicing, cell cycle progression","(GeneCards, UniProt)","GeneCards, UniProt"
ERRFI1,Tumor suppressor,"RTK/RAS, MAPK/ERK, EGFR signaling",rtk/ras,EGFR inhibitor (adaptor protein),"Cytoplasm, membrane",No,"Negative regulator of EGFR signaling, inhibits cell proliferation","(GeneCards, NCBI)","GeneCards, NCBI"
FZD4,Oncogene,WNT signaling,wnt,G-protein coupled receptor,Cell membrane,No,"Receptor for WNT proteins, regulates cell fate and proliferation","(GeneCards, UniProt)","GeneCards, UniProt"
IGF2R,Tumor suppressor,"RTK/RAS, TGFB, apoptosis",rtk/ras,Mannose-6-phosphate receptor,"Membrane, endosomes",No,"Binds IGF2, regulates growth factor signaling, lysosomal enzyme trafficking",(NCBI Bookshelf[3]),"NCBI, GeneCards"
IRS4,Oncogene,"PI3K, RTK/RAS, MAPK/ERK",pi3k,Insulin receptor substrate (adaptor protein),"Cytoplasm, membrane",No,"Mediates insulin/IGF signaling, activates PI3K/AKT and MAPK pathways","(GeneCards, UniProt)","GeneCards, UniProt"
MIDEAS,Unclear/Not well characterized,Chromatin Remodeling/Epigenetic Regulation (inferred),chromatin remodeling/epigenetic regulation,Transcriptional co-regulator (part of the MiDAC complex),Nucleus,No (inferred),"Regulates gene expression via histone deacetylation, cell cycle, and differentiation (inferred)",[2],"UniProt, GeneCards"
NEGR1,Tumor Suppressor,"EMT/Metastasis, Cell Adhesion",emt/metastasis,"Cell adhesion molecule (Ig superfamily, GPI-anchored)",Membrane (lipid rafts),No,"Promotes cell-cell adhesion, suppresses migration/invasion, downregulated in cancers",[6][8],"PubMed, GeneCards"
RAMP2,Unclear/Context-dependent (not classic oncogene/TSG),"Angiogenesis, RTK/RAS",angiogenesis,Receptor activity-modifying protein,Membrane,No (inferred),"Modulates GPCR signaling, especially adrenomedullin receptor, regulates vascular development","UniProt, GeneCards","UniProt, GeneCards"
USP6,Oncogene,"Ubiquitination/Proteostasis, MAPK/ERK",ubiquitination/proteostasis,Deubiquitinating enzyme,Cytoplasm,No (inferred),"Promotes cell proliferation via deubiquitination, implicated in tumorigenesis (nodular fasciitis, aneurysmal bone cyst)","UniProt, GeneCards","UniProt, GeneCards"
ZFR,Unclear/Not well characterized,"Spliceosome/Splicing, Chromatin Remodeling/Epigenetic Regulation (inferred)",spliceosome/splicing,Zinc finger RNA-binding protein,Nucleus,No (inferred),Regulates alternative splicing and RNA processing,"UniProt, GeneCards","UniProt, GeneCards"
A1CF,Unclear/Not well characterized,"RNA Editing, Spliceosome/Splicing (inferred)",spliceosome/splicing,RNA-binding protein (APOBEC1 complementation factor),"Cytoplasm, Nucleus",No (inferred),Mediates site-specific RNA editing (apolipoprotein B mRNA),"UniProt, GeneCards","UniProt, GeneCards"
AGXT,Not an oncogene/TSG,Metabolism,metabolism,Enzyme (alanine-glyoxylate aminotransferase),Peroxisome,No,"Glyoxylate detoxification, amino acid metabolism","UniProt, GeneCards","UniProt, GeneCards"
AP1S1,Unclear/Not well characterized,"Vesicle trafficking, Protein Sorting (inferred)",ubiquitination/proteostasis,Adaptor protein complex subunit,"Cytoplasm, Golgi",No (inferred),Involved in vesicle-mediated protein sorting,"UniProt, GeneCards","UniProt, GeneCards"
ARHGEF12,Tumor Suppressor[3][4],"RTK/RAS, MAPK/ERK, EMT/Metastasis, Apoptosis",rtk/ras,Rho guanine nucleotide exchange factor,"Cytoplasm, membrane[4]",No,"Activates Rho GTPases, regulates cytoskeleton, cell migration, and invasion; suppresses tumor progression[3][4]",[3][4],"OncoKB, NCBI Gene, TSGene, Cancer Genetics Web"
CNOT3,Tumor Suppressor[5],"Chromatin Remodeling/Epigenetic Regulation, Apoptosis, Cell Cycle",chromatin remodeling/epigenetic regulation,CCR4-NOT transcription complex subunit,"Nucleus, cytoplasm",No,"Regulates mRNA deadenylation, gene expression, and cell differentiation; loss promotes tumorigenesis[5]",[5],"NCBI Gene, UniProt, TSGene"
COIL,Tumor Suppressor (putative),"Spliceosome/Splicing, Chromatin Remodeling/Epigenetic Regulation",spliceosome/splicing,Nuclear coiled body (Cajal body) protein,Nucleus,No,"Involved in RNA splicing and Cajal body formation, regulates gene expression and RNA processing",[5],"NCBI Gene, UniProt"
DAXX,Tumor Suppressor[5],"Chromatin Remodeling/Epigenetic Regulation, Apoptosis, DNA Damage Response",chromatin remodeling/epigenetic regulation,Death domain-associated protein,"Nucleus, cytoplasm",No,"Regulates apoptosis, chromatin structure, and transcription; loss linked to tumorigenesis[5]",[5],"NCBI Gene, UniProt, TSGene"
FOXL2,"Oncogene (mutant), Tumor Suppressor (wild-type)[6][7][9][10]","Cell Cycle, Apoptosis, Hormone Receptor, Chromatin Remodeling/Epigenetic Regulation",cell cycle,Forkhead box transcription factor,Nucleus,Yes (as neoantigen in GCT)[9],"Regulates ovarian development, cell cycle, and steroidogenesis; C134W mutation drives granulosa cell tumors[6][7][9][10]",[6][7][9][10],"NCBI Gene, UniProt, PubMed"
FXR1,Oncogene (context-dependent),"Spliceosome/Splicing, EMT/Metastasis, Cell Cycle",spliceosome/splicing,RNA-binding protein,"Cytoplasm, nucleus",No,"Regulates mRNA stability, splicing, and translation; promotes tumor cell proliferation and migration",[5],"NCBI Gene, UniProt"
KRT5,Oncogene (context-dependent),"EMT/Metastasis, Cell Cycle, Apoptosis",emt/metastasis,Type II cytokeratin (intermediate filament),"Cytoplasm, cytoskeleton",No,"Maintains epithelial integrity, involved in cell structure and migration; marker in squamous cell carcinomas",[5],"NCBI Gene, UniProt"
LOXL3,Tumor Suppressor (putative),"EMT/Metastasis, ECM remodeling, Apoptosis",emt/metastasis,Lysyl oxidase-like protein (ECM enzyme),"Extracellular matrix, cytoplasm",No,"Crosslinks collagen and elastin, regulates ECM structure, may suppress metastasis",[5],"NCBI Gene, UniProt"
MAPK1,Oncogene (context-dependent),"MAPK/ERK, RTK/RAS, Cell Cycle, Apoptosis, Senescence, EMT/Metastasis, Immune Response",mapk/erk,Serine/threonine protein kinase (MAP kinase),"Cytoplasm, Nucleus",Yes (modulates immune genes),"Regulates cell proliferation, migration, invasion, differentiation, and immune response; acts as kinase and TF",[1][2][5],"PubMed, Oncotarget, MDPI"
SCAF1,Not established,"Spliceosome/Splicing, Chromatin Remodeling/Epigenetic Regulation",spliceosome/splicing,Splicing factor (RNA-binding protein),Nucleus,No,Involved in pre-mRNA splicing and RNA processing,(Expert knowledge),"UniProt, GeneCards, PubMed"
SLC4A3,Not established,Metabolism,metabolism,Anion exchanger (transmembrane transporter),Plasma membrane,No,"Mediates Cl^-/HCO3^- exchange, regulates intracellular pH, neuronal and cardiac function",[6][7][10],"NCBI Gene, Human Protein Atlas, Wikipedia"
TENM1,Not established,"Notch, Cell Adhesion, EMT/Metastasis",notch,Transmembrane protein (cell adhesion molecule),Plasma membrane,No,"Involved in neuronal development, cell adhesion, possibly EMT/metastasis",(Expert knowledge),"UniProt, GeneCards, PubMed"
USP9X,Tumor Suppressor (context),"Ubiquitination/Proteostasis, WNT, Apoptosis, Chromatin Remodeling/Epigenetic Regulation",ubiquitination/proteostasis,Deubiquitinating enzyme (protease),"Cytoplasm, Nucleus",Yes (regulates immune signaling),"Removes ubiquitin from target proteins, regulates protein stability, cell survival, and signaling",(Expert knowledge),"UniProt, GeneCards, PubMed"
AFF3,Not established,"Chromatin Remodeling/Epigenetic Regulation, Transcriptional Regulation",chromatin remodeling/epigenetic regulation,Transcriptional activator (nuclear protein),Nucleus,No,"Regulates gene expression, involved in lymphoid development and chromatin remodeling",(Expert knowledge),"UniProt, GeneCards, PubMed"
CCDC28A,Not established,Not well characterized; possible Chromatin Remodeling/Epigenetic Regulation,chromatin remodeling/epigenetic regulation,Coiled-coil domain-containing protein,"Nucleus, Cytoplasm",No,Poorly characterized; may play a role in chromatin structure or gene regulation,(Expert knowledge),"UniProt, GeneCards, PubMed"
CHD2,Tumor Suppressor,"Chromatin Remodeling/Epigenetic Regulation, DNA Damage Response/Repair",chromatin remodeling/epigenetic regulation,Chromodomain helicase DNA-binding protein,Nucleus,No,"ATP-dependent chromatin remodeler, regulates gene expression, DNA repair, and genome stability",(Expert knowledge),"UniProt, GeneCards, PubMed"
CHD3,Tumor Suppressor,"Chromatin Remodeling/Epigenetic Regulation, Cell Cycle, DNA Damage Response, EMT/Metastasis",chromatin remodeling/epigenetic regulation,Chromatin remodeler (ATP-dependent helicase),Nucleus,No,"Regulates gene expression via chromatin remodeling; part of NuRD complex; controls cell fate, proliferation, and DNA accessibility",[1][2][3],"MedlinePlus, PubMed, PMC"
CKAP2,Oncogene (context-dependent),"Cell Cycle, Mitosis",cell cycle,Microtubule-associated protein,Cytoplasm (spindle apparatus),No,Involved in spindle formation and chromosome segregation during mitosis; promotes cell proliferation,"[Expert knowledge, no direct citation]","UniProt, GeneCards"
DLG2,Tumor Suppressor,"Cell Cycle, EMT/Metastasis, WNT",emt/metastasis,Membrane-associated guanylate kinase (MAGUK),"Cytoplasm, plasma membrane",No,Maintains cell polarity and adhesion; suppresses tumor progression and metastasis,"[Expert knowledge, no direct citation]","UniProt, GeneCards"
ELAVL3,Neither (context-dependent),"Spliceosome/Splicing, RNA Regulation",spliceosome/splicing,RNA-binding protein (Hu family),"Nucleus, cytoplasm",No,"Regulates mRNA stability and splicing, especially in neurons","[Expert knowledge, no direct citation]","UniProt, GeneCards"
EPCAM,Oncogene,"EMT/Metastasis, WNT, Cell Adhesion",emt/metastasis,Cell adhesion molecule (glycoprotein),Plasma membrane,Yes,"Mediates cell-cell adhesion; overexpression promotes proliferation, migration, and immune evasion","[Expert knowledge, no direct citation]","UniProt, GeneCards"
FZD8,Oncogene,"WNT, EMT/Metastasis, Cell Proliferation",wnt,G-protein coupled receptor (WNT receptor),Plasma membrane,No,"Receptor for WNT proteins; activates WNT/β-catenin signaling, promoting proliferation and migration","[Expert knowledge, no direct citation]","UniProt, GeneCards"
